city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Ipiales,0.830374368,-77.64999964,93673.5,Colombia,CO,COL,Nari§o,Ipiales
Samandagi,36.11705772,35.93329993,93638,Turkey,TR,TUR,Hatay,Samandagi
Thika,-1.039589011,37.09002519,93571.5,Kenya,KE,KEN,Central,Thika
Kindia,10.06001772,-12.86997441,93511,Guinea,GN,GIN,Kindia,Kindia
Pec,42.66032757,20.3107393,93481.5,Kosovo,-99,KOS,?akovica,Pec
Michurinsk,52.8999868,40.49999792,93364,Russia,RU,RUS,Tambov,Michurinsk
Nazran,43.23300312,44.78300151,93357,Russia,RU,RUS,Ingush,Nazran
Glazov,58.12320803,52.62876664,93352,Russia,RU,RUS,Udmurt,Glazov
Mopti,14.48997988,-4.180039715,93269.5,Mali,ML,MLI,Mopti,Mopti
Velikiye Luki,56.31995892,30.52003861,93243,Russia,RU,RUS,Pskov,Velikiye Luki
Chamdo,31.16668805,97.23327917,93140,China,CN,CHN,Xizang,Chamdo
Trelew,-43.25003579,-65.3299506,93128.5,Argentina,AR,ARG,Chubut,Trelew
Trindade,-16.65000568,-49.49998661,93113,Brazil,BR,BRA,Goi†s,Trindade
Kuznetsk,53.12041262,46.59998734,93027,Russia,RU,RUS,Penza,Kuznetsk
JaÇn,37.77039349,-3.799985394,92909,Spain,ES,ESP,Andaluc°a,Jaen
Binghamton,42.09901817,-75.91832239,92687.5,United States of America,US,USA,New York,Binghamton
Bath,51.3837486,-2.350022218,92679,United Kingdom,GB,GBR,Bath and North East Somerset,Bath
Focsani,45.69655052,27.186547,92636.5,Romania,RO,ROU,Vrancea,Focsani
Sarapul,56.47914817,53.79872107,92622.5,Russia,RU,RUS,Udmurt,Sarapul
Apatzingan,19.07998395,-102.3500165,92616.5,Mexico,MX,MEX,Michoac†n,Apatzingan
Bento Goncalves,-29.1694999,-51.51996668,92561.5,Brazil,BR,BRA,Rio Grande do Sul,Bento Goncalves
Dunedin,-45.87995278,170.4799711,92438.5,New Zealand,NZ,NZL,Otago,Dunedin
Belleville,38.52515362,-90.0002277,92409.5,United States of America,US,USA,Illinois,Belleville
Szolnok,47.18635622,20.17937781,92367.5,Hungary,HU,HUN,J†sz-Nagykun-Szolnok,Szolnok
Dhangarhi,28.69499706,80.5930026,92294,Nepal,NP,NPL,Achham,Dhangarhi
Yola,9.209992085,12.48000281,92253,Nigeria,NG,NGA,Adamawa,Yola
Kohima,25.6669979,94.11657019,92113,India,IN,IND,Nagaland,Kohima
Danjiangkou,32.5200163,111.5000052,92008,China,CN,CHN,Hubei,Danjiangkou
Luxembourg,49.61166038,6.130002806,91972,Luxembourg,LU,LUX,Luxembourg,Luxembourg
San Carlos de Bariloche,-41.14995726,-71.29999964,91953,Argentina,AR,ARG,R°o Negro,San Carlos de Bariloche
Spring Hill,28.47894513,-82.54771102,91887.5,United States of America,US,USA,Florida,Spring Hill
Flensburg,54.78374778,9.433315388,91884,Germany,DE,DEU,Schleswig-Holstein,Flensburg
Roxas,11.58527346,122.7511014,91880.5,Philippines,PH,PHL,Capiz,Roxas
Kineshma,57.46996625,42.12997595,91874,Russia,RU,RUS,Ivanovo,Kineshma
Atlixco,18.90002077,-98.44999618,91866.5,Mexico,MX,MEX,Puebla,Atlixco
Sangolqui,-0.31002114,-78.4599502,91848,Ecuador,EC,ECU,Pichincha,Sangolqui
Serov,59.61497744,60.58497351,91831,Russia,RU,RUS,Sverdlovsk,Serov
Urbana,40.10999229,-88.20418746,91792.5,United States of America,US,USA,Illinois,Urbana
Mtwara,-10.26961994,40.18999101,91674,Tanzania,TZ,TZA,Mtwara,Mtwara
Osijek,45.55038373,18.6800378,91608.5,Croatia,HR,HRV,Osjecko-Baranjska,Osijek
JyvÑskylÑ,62.26034568,25.74999385,91581,Finland,FI,FIN,Central Finland,Jyvaskyla
Touggourt,33.0999809,6.05998124,91499,Algeria,DZ,DZA,Ouargla,Touggourt
Huanren,41.25633059,125.3459818,91384,China,CN,CHN,Liaoning,Huanren
Mons,50.44599911,3.939003561,91277,Belgium,BE,BEL,Hainaut,Mons
Kendu Bay,-0.359578838,34.63999385,91248,Kenya,KE,KEN,Nyanza,Kendu Bay
Votkinsk,57.03040651,53.99002722,91248,Russia,RU,RUS,Udmurt,Votkinsk
Magadan,59.57497988,150.8100089,91221.5,Russia,RU,RUS,Maga Buryatdan,Magadan
Arapongas,-23.41000649,-51.43004968,91203.5,Brazil,BR,BRA,Paran†,Arapongas
Helsingborg,56.05049217,12.70004106,91164.5,Sweden,SE,SWE,SkÜne,Helsingborg
Shostka,51.87340863,33.47965124,91128.5,Ukraine,UA,UKR,Sumy,Shostka
Pingdu,36.79037579,119.9400069,91077,China,CN,CHN,Shandong,Pingdu
Nigde,37.97600412,34.69400163,91039,Turkey,TR,TUR,Nigde,Nigde
Mmabatho,-25.83001382,25.6100024,90591,South Africa,ZA,ZAF,North West,Mmabatho
Yevpatoriya,45.19689109,33.36306921,90588,Ukraine,UA,UKR,Crimea,Yevpatoriya
Catanzaro,38.9003762,16.60000972,90541,Italy,IT,ITA,Calabria,Catanzaro
Kuopio,62.89428632,27.69493974,90502,Finland,FI,FIN,Eastern Finland,Kuopio
Ciudad Guzman,19.71041058,-103.4600004,90480,Mexico,MX,MEX,Jalisco,Ciudad Guzman
Jiaohe,43.71628379,127.3459631,90420,China,CN,CHN,Jilin,Jiaohe
Novotroitsk,51.20001304,58.33002071,90278.5,Russia,RU,RUS,Orenburg,Novotroitsk
Vizianagaram,18.12040428,83.50000891,90276,India,IN,IND,Andhra Pradesh,Vizianagaram
Gatchina,59.5706649,30.13334387,90123.5,Russia,RU,RUS,Leningrad,Gatchina
Buea,4.155003087,9.231003513,90088,Cameroon,CM,CMR,Sud-Ouest,Buea
Tartu,58.38394147,26.70988358,90033.5,Estonia,EE,EST,Tartu,Tartu
Arlit,18.81997398,7.32998124,90000,Niger,NE,NER,Agadez,Arlit
May Pen,17.96661521,-77.23328089,89948.5,Jamaica,JM,JAM,Clarendon,May Pen
Kuqa,41.72774884,82.93637406,89802,China,CN,CHN,Xinjiang Uygur,Kuqa
Noumea,-22.26252776,166.4442852,89742.5,New Caledonia,NC,NCL,Sud,Noumea
Kumbo,6.220381286,10.68000932,89728,Cameroon,CM,CMR,Nord-Ouest,Kumbo
Shangzhi,45.22042971,127.9700077,89699.5,China,CN,CHN,Heilongjiang,Shangzhi
Anuradhapura,8.349992898,80.38329993,89622.5,Sri Lanka,LK,LKA,Anuradhapura,Anuradhapura
Vlore,40.47736005,19.49823075,89508.5,Albania,AL,ALB,Vlorâ,Vlore
Saginaw,43.4194802,-83.95082951,89457.5,United States of America,US,USA,Michigan,Saginaw
Lagos de Moreno,21.37041262,-101.9299905,89402,Mexico,MX,MEX,Jalisco,Lagos de Moreno
Tulcea,45.19934572,28.79668127,89381.5,Romania,RO,ROU,Constanta,Tulcea
Hosaina,7.550377623,37.85003048,89300,Ethiopia,ET,ETH,"Southern Nations, Nationalities and Peoples",Hosaina
Vanadzor,40.81276593,44.48828162,89295,Armenia,AM,ARM,Lori,Vanadzor
Biarritz,43.47327537,-1.561594891,89268,France,FR,FRA,Aquitaine,Biarritz
Tumen,42.9699986,129.8200756,89220,China,CN,CHN,Jilin,Tumen
Tambacounda,13.78035911,-13.68002832,89212,Senegal,SM,SEN,Tambacounda,Tambacounda
Francistown,-21.17003986,27.50001623,89179.5,Botswana,BW,BWA,Central,Francistown
Medford,42.32662701,-122.8744227,89081.5,United States of America,US,USA,Oregon,Medford
Moncton,46.08334861,-64.76667749,89051,Canada,CA,CAN,New Brunswick,Moncton
Novara,45.45000226,8.61998002,88966,Italy,IT,ITA,Piemonte,Novara
Thimphu,27.47298586,89.63901404,88930.5,Bhutan,BT,BTN,Thimphu,Thimphu
Chapayevsk,52.97432334,49.72434444,88655.5,Russia,RU,RUS,Samara,Chapayevsk
Klagenfurt,46.62034426,14.3100203,88588,Austria,AT,AUT,KÑrnten,Klagenfurt
Chaman,30.92504905,66.44632117,88568,Pakistan,PK,PAK,Baluchistan,Chaman
Machakos,-1.509534486,37.25998897,88448,Kenya,KE,KEN,Eastern,Machakos
Targoviste,44.93799913,25.4590025,88435,Romania,RO,ROU,DÉmbovita,Targoviste
Kroonstad,-27.66003131,27.2100081,88413.5,South Africa,ZA,ZAF,Orange Free State,Kroonstad
Berdyansk,46.75682172,36.78683956,88409,Ukraine,UA,UKR,Zaporizhzhya,Berdyansk
Yuma,32.68527753,-114.6236084,88402.5,United States of America,US,USA,Arizona,Yuma
Taldyqorghan,45.00000389,78.40001013,88380,Kazakhstan,KZ,KAZ,Almaty,Taldyqorghan
Kaposvar,46.36702639,17.79998816,88137,Hungary,HU,HUN,Somogy,Kaposvar
Tsuruoka,38.70041424,139.830214,88052.5,Japan,JP,JPN,Yamagata,Tsuruoka
Lawrence,38.95975242,-95.25522994,88020,United States of America,US,USA,Kansas,Lawrence
Fort Smith,35.38622377,-94.39835718,87986.5,United States of America,US,USA,Arkansas,Fort Smith
Tokmak,42.82987795,75.28459306,87953.5,Kyrgyzstan,KG,KGZ,Bishkek,Tokmak
Azare,11.68040977,10.19001339,87912.5,Nigeria,NG,NGA,Bauchi,Azare
Yozgat,39.81799809,34.81499749,87881,Turkey,TR,TUR,Yozgat,Yozgat
Tobolsk,58.1997925,68.26481482,87877.5,Russia,RU,RUS,Tyumen',Tobolsk
Agri,39.71983522,43.05131506,87854,Turkey,TR,TUR,Agri,Agri
Kipushi,-11.75960651,27.25000565,87839.5,Congo (Kinshasa),CD,COD,Katanga,Kipushi
Abengourou,6.730375996,-3.490004315,87809,Ivory Coast,CI,CIV,Moyen-Comoe,Abengourou
Oktyabrskiy,54.4599691,53.45998205,87793,Russia,RU,RUS,Bashkortostan,Oktyabrskiy
Parepare,-4.016668275,119.6333073,87776,Indonesia,ID,IDN,Sulawesi Selatan,Parepare
San Juan De Los Morros,9.900999019,-67.35400159,87739,Venezuela,VE,VEN,Gu†rico,San Juan De Los Morros
Santiago de Compostela,42.88289797,-8.541091351,87721,Spain,ES,ESP,Galicia,Santiago de Compostela
Choluteca,13.30067263,-87.19081262,87650.5,Honduras,HN,HND,Choluteca,Choluteca
Uman,48.75429669,30.2109102,87620,Ukraine,UA,UKR,Cherkasy,Uman
Gitarama,-2.069603659,29.75998165,87613,Rwanda,RW,RWA,Southern,Gitarama
Florencia,1.610404275,-75.61999435,87599,Colombia,CO,COL,Caquet†,Florencia
Yegoryevsk,55.38479637,39.02939001,87497.5,Russia,RU,RUS,Moskovsskaya,Yegoryevsk
Gao,16.26658978,-0.05000757,87472.5,Mali,ML,MLI,Gao,Gao
Changting,25.8669857,116.3166621,87458,China,CN,CHN,Fujian,Changting
Sliven,42.67937034,26.33001013,87346.5,Bulgaria,BG,BGR,Sliven,Sliven
Santana do Livramento,-30.88004148,-55.53000615,87312,Brazil,BR,BRA,Rio Grande do Sul,Santana do Livramento
San Angelo,31.4640084,-100.4366966,87297.5,United States of America,US,USA,Texas,San Angelo
Kiselevsk,54.00002301,86.64002397,87164,Russia,RU,RUS,Kemerovo,Kiselevsk
Longjiang,47.34040367,123.1800158,87115,China,CN,CHN,Heilongjiang,Longjiang
Charleston,38.34973798,-81.63272811,87113,United States of America,US,USA,West Virginia,Charleston
Sioux City,42.50038902,-96.39999211,87090,United States of America,US,USA,Iowa,Sioux City
Lokossa,6.615000092,1.715004457,86971,Benin,BJ,BEN,Mono,Lokossa
Bafang,5.170393696,10.17998816,86916.5,Cameroon,CM,CMR,Ouest,Bafang
Teofilo Otoni,-17.87003457,-41.50000981,86865,Brazil,BR,BRA,Minas Gerais,Teofilo Otoni
Zilina,49.21982383,18.74938757,86805,Slovakia,SK,SVK,?ilinsk?,Zilina
Harlingen,26.19755983,-97.69019759,86749,United States of America,US,USA,Texas,Harlingen
Turkistan,43.30155458,68.25489294,86743.5,Kazakhstan,KZ,KAZ,South Kazakhstan,Turkistan
Nouadhibou,20.90000205,-17.05602381,86738,Mauritania,MR,MRT,Dakhlet Nouadhibou,Nouadhibou
Tumaco,1.809978657,-78.80998051,86713,Colombia,CO,COL,Nari§o,Tumaco
Toowoomba,-27.56453327,151.9555204,86711,Australia,AU,AUS,Queensland,Toowoomba
Ruhengeri,-1.499612611,29.63001542,86685,Rwanda,RW,RWA,Northern,Ruhengeri
Jawhar,2.767000345,45.51659094,86654,Somalia,SO,SOM,Shabeellaha Dhexe,Jawhar
Reconquista,-29.13952757,-59.65001306,86640.5,Argentina,AR,ARG,Santa Fe,Reconquista
Bellingham,48.76013613,-122.4869269,86565.5,United States of America,US,USA,Washington,Bellingham
Eregli,37.50627525,34.05165767,86563,Turkey,TR,TUR,Konya,Eregli
Sakata,38.92003908,139.8500577,86507.5,Japan,JP,JPN,Yamagata,Sakata
Jînkîping,57.7713432,14.16501623,86491,Sweden,SE,SWE,Jînkîping,Jonkoping
Linhares,-19.38999347,-40.05002079,86413,Brazil,BR,BRA,Esp°rito Santo,Linhares
Bama,11.5203937,13.69000647,86410,Nigeria,NG,NGA,Borno,Bama
Valle de la Pascua,9.209992085,-66.019986,86273.5,Venezuela,VE,VEN,Gu†rico,Valle de la Pascua
Barreiras,-12.13999673,-45.00000289,86245.5,Brazil,BR,BRA,Bahia,Barreiras
Pyatigorsk,44.07995668,43.09002071,86245.5,Russia,RU,RUS,Stavropol',Pyatigorsk
Zarate,-34.08956134,-59.04002446,86192,Argentina,AR,ARG,Ciudad de Buenos Aires,Zarate
St. Cloud,45.56120994,-94.16222172,85974,United States of America,US,USA,Minnesota,St. Cloud
Fengzhen,40.45469993,113.1443493,85809,China,CN,CHN,Nei Mongol,Fengzhen
Lawton,34.59903668,-98.40997278,85795.5,United States of America,US,USA,Oklahoma,Lawton
Moroni,-11.7041577,43.2402441,85785,Comoros,KM,COM,,Moroni
Bloomington,39.16565716,-86.52640873,85781.5,United States of America,US,USA,Indiana,Bloomington
Norrkîping,58.59542727,16.17869177,85771,Sweden,SE,SWE,ôstergîtland,Norrkoping
Patos,-7.019585756,-37.29000838,85720.5,Brazil,BR,BRA,Para°ba,Patos
Madinat ath Thawrah,35.8366614,38.54807572,85590,Syria,SY,SYR,Ar Raqqah,Madinat ath Thawrah
Bukoba,-1.319623597,31.79996049,85566,Tanzania,TZ,TZA,Kagera,Bukoba
Tecoman,18.92038129,-103.8799748,85450,Mexico,MX,MEX,Colima,Tecoman
Drammen,59.75724265,10.19073686,85437.5,Norway,NO,NOR,Buskerud,Drammen
Sokcho,38.20871299,128.5911584,85430,South Korea,KR,KOR,Gangwon-do,Sokcho
Chongju,39.68128461,125.2163256,85417,North Korea,KP,PRK,P'yongan-bukto,Chongju
Versailles,48.80046958,2.133347533,85416,France,FR,FRA,?le-de-France,Versailles
Bugulma,54.55433026,52.79428625,85384,Russia,RU,RUS,Tatarstan,Bugulma
Poitier,46.58329226,0.333276529,85383.5,France,FR,FRA,Poitou-Charentes,Poitier
Presov,48.99973391,21.23936479,85368.5,Slovakia,SK,SVK,Pre?ov,Presov
Erechim,-27.63000731,-52.26999841,85365.5,Brazil,BR,BRA,Rio Grande do Sul,Erechim
Paulo Afonso,-9.330659161,-38.26565943,85350,Brazil,BR,BRA,Bahia,Paulo Afonso
Koudougou,12.25047833,-2.369995159,85339,Burkina Faso,BF,BFA,BoulkiemdÇ,Koudougou
Cam Ranh,11.90202415,109.2206612,85327,Vietnam,VN,VNM,Kh†nh Hïa,Cam Ranh
C†ceres,-16.0500423,-57.51001449,85274,Brazil,BR,BRA,Mato Grosso,Caceres
Manzanillo,19.04958662,-104.3230851,85236.5,Mexico,MX,MEX,Colima,Manzanillo
Passos,-20.71001626,-46.60998214,85136.5,Brazil,BR,BRA,Minas Gerais,Passos
Palma Soriano,20.21722719,-75.99880843,85110,Cuba,CU,CUB,Santiago de Cuba,Palma Soriano
Kogon,39.72107546,64.54576534,85093,Uzbekistan,UZ,UZB,Bukhoro,Kogon
Louga,15.61037661,-16.25000065,85075,Senegal,SM,SEN,Louga,Louga
Qal at Bishah,20.00868695,42.59868119,85059.5,Saudi Arabia,SA,SAU,`Asir,Qal at Bishah
Chauk,20.90847699,94.8230387,85016.5,Myanmar,MM,MMR,Magway,Chauk
Usolye Sibirskoye,52.76498212,103.6449808,85012,Russia,RU,RUS,Irkutsk,Usolye Sibirskoye
Cuauhtemoc,28.42574424,-106.8695856,84967.5,Mexico,MX,MEX,Chihuahua,Cuauhtemoc
Tandil,-37.32001015,-59.15004358,84799.5,Argentina,AR,ARG,Ciudad de Buenos Aires,Tandil
Daan,45.49999921,124.2999991,84795.5,China,CN,CHN,Jilin,Daan
Buzuluk,52.78211285,52.26176062,84762,Russia,RU,RUS,Orenburg,Buzuluk
Tauranga,-37.69642129,176.1536299,84730,New Zealand,NZ,NZL,Bay of Plenty,Tauranga
Isna,25.2904059,32.54994055,84667.5,Egypt,EG,EGY,Qina,Isna
Sumenep,-7.004909649,113.8496293,84656,Indonesia,ID,IDN,Jawa Timur,Sumenep
En Nuhud,12.69042564,28.42001176,84623.5,Sudan,SD,SDN,South Kordofan,En Nuhud
Lynchburg,37.4136194,-79.14246668,84581,United States of America,US,USA,Virginia,Lynchburg
Guaymas,27.93001223,-110.8899862,84496.5,Mexico,MX,MEX,Sonora,Guaymas
Merced,37.30261843,-120.481933,84355,United States of America,US,USA,California,Merced
Yuba City,39.14103334,-121.6157656,84324.5,United States of America,US,USA,California,Yuba City
Punta del Este,-34.96997272,-54.94998987,84140,Uruguay,UY,URY,Maldonado,Punta del Este
Balashov,51.55350568,43.16309119,84107,Russia,RU,RUS,Saratov,Balashov
Limerick,52.664704,-8.623050172,84066,Ireland,IE,IRL,Limerick,Limerick
Nong Khai,17.87326174,102.747878,84057,Thailand,TH,THA,Nong Khai,Nong Khai
Liepaga,56.50997316,21.01002478,83969.5,Latvia,LV,LVA,Liepaja,Liepaga
Quibdo,5.690413634,-76.66000838,83942,Colombia,CO,COL,Choc¢,Quibdo
Montero,-17.34960122,-63.26002527,83821,Bolivia,BO,BOL,Santa Cruz,Montero
Perabumulih,-3.443163229,104.2314567,83754,Indonesia,ID,IDN,Sumatera Selatan,Perabumulih
Soubre,5.790407531,-6.610020591,83712.5,Ivory Coast,CI,CIV,Bas-Sassandra,Soubre
Mbarara,-0.599615866,30.65000484,83700,Uganda,UG,UGA,Kashari,Mbarara
Ebolowa,2.900015481,11.15000647,83687.5,Cameroon,CM,CMR,Sud,Ebolowa
Barahona,18.20037355,-71.099986,83644,Dominican Republic,DO,DOM,Barahona,Barahona
Gisenyi,-1.684665915,29.26290605,83623,Rwanda,RW,RWA,Western,Gisenyi
Ouidah,6.360372741,2.089991006,83503,Benin,BJ,BEN,Atlantique,Ouidah
Victorville,34.5365082,-117.2903191,83496,United States of America,US,USA,California,Victoriaville
Caldwell,43.66096417,-116.6705378,83403,United States of America,US,USA,Idaho,Caldwell
Ocana,8.240413024,-73.3500037,83401.5,Colombia,CO,COL,Norte de Santander,Ocana
Waitakere,-36.84959959,174.5500069,83400,New Zealand,NZ,NZL,Auckland,Waitakere
Guider,9.930387389,13.94001705,83319,Cameroon,CM,CMR,Nord,Guider
Boli,45.75636599,130.5759468,83317,China,CN,CHN,Heilongjiang,Boli
Calais,50.95041587,1.833314167,83317,France,FR,FRA,Nord-Pas-de-Calais,Calais
Codo,-4.479585756,-43.8799679,83288,Brazil,BR,BRA,Maranh?o,Codo
Chester,53.20002016,-2.919987428,83285.5,United Kingdom,GB,GBR,Cheshire,Chester
Chico,39.72862022,-121.8363982,83226.5,United States of America,US,USA,California,Chico
Panshi,42.94263592,126.0561193,83208,China,CN,CHN,Jilin,Panshi
Mbabane,-26.31665078,31.13333451,83178,Swaziland,SZ,SWZ,Hhohho,Mbabane
Makeni,8.880425638,-12.04997278,83116,Sierra Leone,SL,SLE,Northern,Makeni
Anzhero Sudzhensk,56.08002525,86.04000891,83109,Russia,RU,RUS,Kemerovo,Anzhero Sudzhensk
Helong,42.53475384,129.0043632,83032.5,China,CN,CHN,Jilin,Helong
Tulcan,0.821997038,-77.73200048,83000,Ecuador,EC,ECU,Carchi,Tulcan
Darwin,-12.42535398,130.8500386,82973,Australia,AU,AUS,Northern Territory,Darwin
Lahad Datu,5.046396097,118.3359704,82966,Malaysia,MY,MYS,Sabah,Lahad Datu
Izmayil,45.35034426,28.83735063,82839.5,Ukraine,UA,UKR,Odessa,Izmayil
Novoshakhtinsk,47.76998985,39.91998165,82769.5,Russia,RU,RUS,Rostov,Novoshakhtinsk
Matruh,31.3504236,27.23000688,82756,Egypt,EG,EGY,Matruh,Matruh
Potiskum,11.7103821,11.0799849,82733.5,Nigeria,NG,NGA,Yobe,Potiskum
Itanhaem,-24.17998533,-46.80002222,82722,Brazil,BR,BRA,S?o Paulo,Itanhaem
Huehuetenango,15.32039431,-91.46998295,82709,Guatemala,GT,GTM,Huehuetenango,Huehuetenango
Nanaimo,49.14602021,-123.9342911,82698,Canada,CA,CAN,British Columbia,Nanaimo
Gardiz,33.60005373,69.21462764,82680.5,Afghanistan,AF,AFG,Paktya,Gardiz
Guasave,25.57049217,-108.4699789,82654.5,Mexico,MX,MEX,Sinaloa,Guasave
Londonderry,55.00037539,-7.333283937,82635,United Kingdom,GB,GBR,Derry,Londonderry
Arezzo,43.46172569,11.87497514,82613,Italy,IT,ITA,Toscana,Arezzo
Kamyshin,50.08039146,45.40000891,82613,Russia,RU,RUS,Volgograd,Kamyshin
Behbehan,30.58181419,50.26146928,82517,Iran,IR,IRN,Khuzestan,Behbehan
Teluk Intan,4.01185976,101.0314453,82506,Malaysia,MY,MYS,Perak,Teluk Intan
Nguru,12.8803882,10.44999752,82481,Nigeria,NG,NGA,Yobe,Nguru
Chipata,-13.62956989,32.64001257,82455,Zambia,ZM,ZMB,Eastern,Chipata
Kilchu,40.96043133,129.3204162,82408.5,North Korea,KP,PRK,Hamgyong-bukto,Kilchu
Nangong,37.37039207,115.3700016,82386,China,CN,CHN,Hebei,Nangong
Chimaltenango,14.66199914,-90.8199985,82370,Guatemala,GT,GTM,Chimaltenango,Chimaltenango
Kennewick,46.21137697,-119.1360979,82331,United States of America,US,USA,Washington,Kennewick
Albany,31.57873008,-84.15582992,82280,United States of America,US,USA,Georgia,Albany
Resita,45.2969625,21.88650875,82276,Romania,RO,ROU,Caras-Severin,Resita
Asela,7.950404886,39.1399259,82240,Ethiopia,ET,ETH,Addis Ababa,Asela
Abomey,7.190399596,1.98999711,82154,Benin,BJ,BEN,Zou,Abomey
Ad Dakhla,23.71405588,-15.93681087,82146,Morocco,MA,MAR,Oued el Dahab,Ad Dakhla
Wamba,2.140423603,27.98996049,82122,Congo (Kinshasa),CD,COD,Orientale,Wamba
Waterloo,42.49315432,-92.34279789,82091.5,United States of America,US,USA,Iowa,Waterloo
Bremerton,47.57359552,-122.6420175,82039.5,United States of America,US,USA,Washington,Bremerton
Duluth,46.78333173,-92.10637822,82026.5,United States of America,US,USA,Minnesota,Duluth
Tatui,-23.35001015,-47.8600092,81936,Brazil,BR,BRA,S?o Paulo,Tatui
Pointe-a-Pitre,16.24147504,-61.5329989,81887.5,France,GP,FRA,Guadeloupe,Pointe-a-Pitre
Utica,43.10117922,-75.23306706,81870,United States of America,US,USA,New York,Utica
Fuan,27.07042645,119.6200264,81761.5,China,CN,CHN,Fujian,Fuan
Shwebo,22.57827171,95.6928564,81758.5,Myanmar,MM,MMR,Sagaing,Shwebo
Torbat-e Jam,35.22333966,60.61287878,81753,Iran,IR,IRN,Razavi Khorasan,Torbat-e Jam
Uba,-21.11960366,-42.95002466,81698.5,Brazil,BR,BRA,Minas Gerais,Uba
Tuapse,44.11476076,39.06437496,81689.5,Russia,RU,RUS,Krasnodar,Tuapse
Greenville,35.61287661,-77.3666836,81661,United States of America,US,USA,North Carolina,Greenville
Ho,6.600409769,0.46998653,81521,Ghana,GH,GHA,Volta,Ho
Iowa City,41.66108624,-91.52997929,81343,United States of America,US,USA,Iowa,Iowa City
Bistrita,47.13800409,24.51300358,81318,Romania,RO,ROU,Bistrita-Nasaud,Bistrita
Brits,-25.62961261,27.77999914,81222,South Africa,ZA,ZAF,North West,Brits
Brusque,-27.12998615,-48.9300214,81163.5,Brazil,BR,BRA,Santa Catarina,Brusque
Malindi,-3.209999167,40.10002234,81160,Kenya,KE,KEN,Coast,Malindi
Spartanburg,34.94942873,-81.93227055,81059,United States of America,US,USA,South Carolina,Spartanburg
Santa Fe,35.68692893,-105.9372394,80943,United States of America,US,USA,New Mexico,Santa Fe
Zomba,-15.39003091,35.31003048,80932,Malawi,MW,MWI,Zomba,Zomba
Kwekwe,-18.92960814,29.79997921,80788,Zimbabwe,ZW,ZWE,Midlands,Kwekwe
Banska Bystrica,48.73329022,19.14998328,80784,Slovakia,SK,SVK,Banskobystrick?,Banska Bystrica
Pernik,42.60999473,23.02271846,80625,Bulgaria,BG,BGR,Pernik,Pernik
Balqash,46.8532241,74.95024654,80586,Kazakhstan,KZ,KAZ,Qaraghandy,Balqash
Bingol,38.88500404,40.49800256,80568,Turkey,TR,TUR,Bingîl,Bingol
Mus,38.74901593,41.49693966,80541,Turkey,TR,TUR,Mus,Mus
Mishan,45.55038373,131.8800016,80459,China,CN,CHN,Heilongjiang,Mishan
Council Bluffs,41.26227338,-95.86080021,80284.5,United States of America,US,USA,Iowa,Council Bluffs
Fujin,47.2703821,132.019993,80092.5,China,CN,CHN,Heilongjiang,Fujin
Qasserine,35.18039654,8.829993041,80072.5,Tunisia,TN,TUN,KassÇrine,Qasserine
St. George,37.10415509,-113.583336,79988,United States of America,US,USA,Utah,St. George
Southaven,34.96891075,-90.00345748,79923,United States of America,US,USA,Mississippi,Southaven
Araguari,-18.64001341,-48.19998845,79910.5,Brazil,BR,BRA,Minas Gerais,Araguari
Capenda-Camulemba,-9.4195943,18.43002722,79842.5,Angola,AO,AGO,Lunda Norte,Capenda-Camulemba
Wangqing,43.32478314,129.7343444,79825,China,CN,CHN,Jilin,Wangqing
Naxcivan,39.2092204,45.41220455,79771,Azerbaijan,AZ,AZE,Naxáivan,Naxcivan
Tubarao,-28.48003294,-49.02001591,79760,Brazil,BR,BRA,Santa Catarina,Tubarao
Peterborough,44.29996909,-78.33326542,79752,Canada,CA,CAN,Ontario,Peterborough
Nenjiang,49.1799813,125.2300199,79685,China,CN,CHN,Heilongjiang,Nenjiang
Erdenet,49.05329653,104.118337,79647,Mongolia,MN,MNG,Orhon,Erdenet
San Rafael,-34.60002114,-68.33333317,79523.5,Argentina,AR,ARG,Mendoza,San Rafael
Lafia,8.490423603,8.5200378,79470.5,Nigeria,NG,NGA,Nassarawa,Lafia
Sampit,-2.532934551,112.9500459,79381.5,Indonesia,ID,IDN,Kalimantan Tengah,Sampit
Slavonski Brod,45.16027834,18.01558223,79230,Croatia,HR,HRV,Brodsko-Posavska,Slavonski Brod
Polatsk,55.48938946,28.78598425,79216,Belarus,BY,BLR,Vitsyebsk,Polatsk
Assis,-22.65961302,-50.41998214,79133,Brazil,BR,BRA,S?o Paulo,Assis
Slatina,44.43499814,24.37100156,78988,Romania,RO,ROU,Olt,Slatina
Cabinda,-5.55962319,12.18999467,78905.5,Angola,AO,AGO,Cabinda,Cabinda
Kupyansk,49.72178286,37.59805619,78870,Ukraine,UA,UKR,Kharkiv,Kupyansk
Papeete,-17.53336261,-149.5666694,78856,French Polynesia,PF,PYF,,Papeete
Sagaing,21.87999903,95.9619966,78739,Myanmar,MM,MMR,Sagaing,Sagaing
Abaetetuba,-1.724530694,-48.88488014,78735,Brazil,BR,BRA,Par†,Abaetetuba
Ceuta,35.88898378,-5.30699935,78674,Spain,ES,ESP,Ceuta,Ceuta
Coronel,-37.02995034,-73.1600153,78594.5,Chile,CL,CHL,B°o-B°o,Coronel
